0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
164,242,165,183,149,161,148,155,145,149,140,142,147,152,135,149,135,135,144,136,125,140,135,128,139,126,130,135,134,142,127,124,122,140,137,127,131,131,120,133,124,139,127,139,138,120,136,122,128,143,124,124,140,140,132,138,156,128,131,162,150,157,162,150,165,172,187,172,183,186,211,210,231,216,226,246,256,266,280,299,287,295,311,339,355,360,362,375,356,341,369,337,347,364,341,364,321,331,319,317,292,279,282,283,270,280,264,274,281,268,261,262,255,249,230,233,226,239,230,232,229,234,227,242,229,242,234,237,224,216,213,225,218,205,191,198,193,196,197,193,187,201,193,186,182,204,212,202,212,219,208,203,187,184,207,199,191,196,201,187
157,234,162,181,148,159,148,153,140,154,136,144,143,152,128,147,132,130,142,132,119,135,136,127,140,128,126,136,138,143,130,125,125,145,144,135,135,136,129,143,133,141,132,144,139,121,134,121,128,147,121,125,138,136,127,139,148,129,133,165,157,157,165,162,176,185,176,174,192,184,204,222,241,219,236,244,257,257,277,308,280,286,313,340,346,358,349,363,356,349,347,340,356,348,343,363,327,334,322,316,294,290,285,297,266,272,270,274,285,283,264,260,261,250,232,235,221,232,227,219,229,232,218,231,222,236,232,232,219,214,213,218,209,199,193,193,190,202,205,188,197,193,190,187,193,211,218,211,206,222,203,203,195,186,199,197,198,198,200,188
160,229,159,174,143,157,145,148,137,148,130,149,138,149,128,144,126,126,144,126,118,129,138,127,141,133,126,137,134,139,124,123,119,140,137,133,136,142,123,137,124,141,131,140,135,116,124,111,117,123,118,119,131,130,124,149,139,130,130,160,165,167,158,158,182,188,178,192,184,194,203,224,235,224,235,250,264,270,283,298,282,286,319,336,347,363,361,360,354,344,347,357,345,343,357,348,332,328,327,321,298,287,285,309,259,294,291,277,287,264,259,269,243,249,243,231,230,224,219,217,218,219,228,237,215,232,233,232,216,216,215,216,207,215,200,195,188,194,201,184,195,193,189,183,185,210,214,204,198,217,211,205,199,189,199,195,195,195,190,183
161,219,155,172,137,153,140,141,131,146,126,143,136,141,127,141,129,129,141,131,123,135,143,127,145,130,127,139,136,136,124,130,119,147,139,130,138,139,125,133,123,142,130,144,132,119,124,115,117,130,124,132,132,133,123,152,143,134,135,156,162,170,164,161,187,192,185,177,189,192,202,220,233,220,233,238,260,267,279,299,279,291,315,333,354,363,353,361,352,349,348,368,353,354,351,355,338,315,337,324,308,282,303,289,262,284,284,289,287,263,266,255,261,245,238,242,231,228,219,225,220,219,232,254,225,227,232,230,228,209,218,221,199,203,189,198,187,199,197,185,188,184,192,182,178,193,217,205,189,202,205,199,187,184,192,188,198,189,180,203
175,231,159,179,146,160,143,151,134,150,134,146,147,148,134,139,132,133,145,135,127,133,140,132,144,125,125,130,126,134,125,122,116,134,138,123,130,134,123,131,117,135,118,140,126,123,129,120,122,131,124,139,141,143,128,154,141,141,134,155,161,158,161,153,181,175,178,171,181,188,200,211,219,215,236,235,267,271,282,284,284,279,317,340,346,362,361,353,359,349,344,368,349,365,351,358,337,329,319,323,309,281,299,277,289,273,283,284,288,270,262,256,258,254,242,236,228,244,226,238,226,226,241,251,235,237,234,225,237,215,215,222,204,205,199,196,192,198,190,195,202,190,186,179,184,206,215,203,190,201,213,206,195,183,192,185,199,190,193,188
173,232,162,185,148,167,145,152,146,153,142,154,148,148,132,144,136,131,148,138,129,135,140,129,140,127,125,135,127,137,123,126,116,132,136,118,133,134,128,142,114,135,119,133,129,119,129,118,117,130,121,130,131,145,130,143,136,134,132,157,156,155,161,156,179,167,178,165,180,190,199,205,222,224,234,237,255,276,271,294,275,287,306,334,337,348,346,345,361,346,336,369,339,351,357,363,350,339,324,311,303,277,286,279,287,284,291,283,286,279,275,259,260,252,243,238,231,243,217,240,227,231,247,249,241,229,234,226,230,221,219,218,207,202,192,197,194,204,193,203,194,187,207,202,193,214,211,211,191,216,221,218,205,198,198,190,195,194,201,203
183,241,166,182,150,169,148,156,139,155,138,151,140,145,131,142,132,131,141,134,125,129,139,128,138,125,128,134,129,136,124,127,121,144,140,127,136,139,128,146,115,138,123,129,131,121,132,125,117,131,119,128,134,149,140,144,145,136,132,157,154,155,149,149,171,174,177,159,180,181,197,206,219,222,232,238,256,271,269,293,261,284,301,313,335,344,343,347,360,352,334,359,353,341,358,361,338,343,310,316,318,276,277,286,292,267,287,305,293,273,260,275,275,246,231,235,232,249,228,232,229,224,243,242,238,231,241,226,230,221,215,214,224,200,197,191,193,196,202,208,185,195,194,198,190,216,213,207,192,216,213,216,205,199,199,196,193,191,203,201
167,245,162,182,146,169,152,159,131,154,140,154,143,150,132,144,133,136,138,129,124,134,139,130,140,127,129,133,133,139,125,127,126,146,142,127,139,137,129,142,120,142,120,132,128,121,135,124,119,135,119,128,138,140,134,146,142,142,142,171,157,165,168,157,176,184,183,167,176,187,198,208,218,206,220,232,258,271,268,282,263,278,293,308,315,341,331,345,347,354,342,357,356,358,377,366,340,339,313,313,310,282,280,286,290,282,284,289,284,265,254,282,264,259,232,229,239,236,239,225,227,224,239,243,228,240,241,232,221,234,221,220,226,212,215,198,187,194,192,194,190,190,185,193,192,212,202,204,196,213,214,222,197,194,200,192,196,192,192,189
156,233,156,171,140,163,140,150,130,147,130,150,136,146,123,139,134,133,140,133,129,141,138,135,141,128,129,144,133,140,125,134,124,142,142,128,142,129,131,142,121,138,118,143,137,124,136,126,120,139,125,135,142,135,130,146,160,140,144,170,152,162,171,157,174,181,193,167,171,181,194,203,211,201,212,221,242,262,252,279,260,264,298,310,319,321,339,341,353,364,345,361,353,359,380,364,342,341,322,329,309,296,290,302,289,286,294,284,281,297,287,285,270,266,249,233,247,250,231,222,236,227,228,247,234,231,248,227,214,224,220,225,224,212,203,196,187,184,187,188,187,189,182,184,200,213,197,209,207,211,211,210,195,191,206,194,188,211,187,176
167,236,160,181,143,163,147,152,136,154,135,149,134,148,123,144,136,135,145,132,125,135,135,133,137,125,125,136,127,132,120,124,115,137,136,122,133,129,124,137,112,133,118,135,138,121,139,128,121,138,125,135,142,140,140,142,148,142,143,174,158,167,168,156,172,179,189,165,166,181,204,208,214,210,216,217,235,247,255,280,263,267,299,298,310,338,336,337,358,355,342,354,349,351,376,366,339,350,323,331,308,307,296,307,297,294,297,295,293,291,281,274,265,275,252,240,251,251,244,223,236,234,231,242,236,248,247,237,226,220,224,230,233,210,200,193,191,191,184,194,198,194,185,181,188,215,209,209,219,211,216,200,195,194,212,204,194,204,193,181
175,244,169,180,142,164,146,160,142,158,136,160,142,156,131,149,134,139,143,136,138,137,142,134,139,134,130,142,136,134,121,127,117,140,140,123,133,132,119,137,118,140,120,138,138,121,135,123,119,141,125,129,141,138,128,142,143,139,138,159,155,158,159,152,164,172,179,159,163,172,191,193,206,202,210,214,234,241,245,282,264,278,296,296,306,328,329,334,340,331,346,341,354,348,379,358,354,358,319,323,306,299,290,295,307,301,298,293,295,286,272,276,273,272,263,243,244,242,246,234,233,232,219,245,239,247,247,237,227,230,220,226,224,218,200,193,195,190,195,194,191,208,194,191,187,220,211,212,220,222,222,200,196,194,200,223,190,201,205,199
176,242,166,178,149,168,148,156,140,159,139,152,139,150,126,140,131,132,138,132,130,129,139,126,135,129,128,142,130,138,125,131,123,142,139,126,137,135,122,139,119,142,121,137,130,121,139,127,125,146,122,133,151,144,136,144,148,134,139,156,148,156,160,153,172,173,178,158,179,179,201,211,218,212,232,233,250,270,265,294,267,288,317,301,323,337,346,349,347,333,347,342,352,337,360,355,342,333,311,307,293,285,295,278,276,304,277,275,277,273,272,274,285,264,246,222,242,239,226,242,227,219,215,249,238,239,245,228,221,230,222,216,218,224,194,182,195,192,208,193,192,212,198,199,200,207,218,218,223,214,209,194,188,181,192,205,192,199,198,187
167,228,159,170,141,156,137,144,135,155,126,141,129,138,121,135,125,124,130,126,120,123,130,119,130,120,114,132,125,129,118,123,112,135,131,117,126,128,112,131,111,133,113,124,127,115,132,116,113,137,115,123,132,139,128,152,140,131,140,158,150,154,160,158,171,170,188,168,188,180,212,214,223,217,236,240,253,279,272,297,276,298,318,321,336,351,346,354,364,329,349,341,353,342,355,348,339,326,301,314,293,279,282,279,268,273,266,276,279,267,264,265,264,251,232,227,235,224,219,227,222,208,220,244,240,239,235,223,212,219,227,209,209,225,187,182,201,196,208,191,195,197,208,188,197,217,223,218,220,212,197,201,186,189,185,217,188,215,189,174
168,224,156,169,142,150,134,144,133,149,126,138,133,136,127,136,123,127,135,128,128,125,137,128,138,125,124,137,130,138,122,126,118,139,132,127,134,129,118,134,129,138,121,136,132,120,131,124,122,140,121,127,140,142,128,150,145,136,147,158,153,164,160,165,180,179,195,181,192,188,207,217,232,230,236,237,259,273,277,308,283,307,329,328,349,352,355,370,365,344,352,355,367,342,361,351,352,320,313,308,297,293,288,279,298,266,266,276,280,270,275,255,260,258,230,226,245,219,223,233,217,216,224,244,239,236,238,226,226,210,223,208,200,213,183,187,196,197,198,188,192,197,195,183,197,212,208,203,210,206,196,194,184,181,199,201,184,219,183,174
